MJJ_truth,delta_eta_truth,MJJ_det,delta_eta_det
846.8027525784787,0.3885096405540912,692.7611508198871,0.34293556213378906
1073.974082044203,1.731288589680479,1058.8152603082146,1.72523695230484
909.2110823576332,1.0988730378877216,818.7294545160571,1.114117443561554
1033.3972979514808,0.3565847249411537,978.7570074655802,0.3552436828613281
975.5418055933009,0.31148046215322167,926.8688803639252,0.316325843334198
1708.8756592862846,0.43811382776050656,1535.287199714454,0.4313402771949768
1074.0089574686779,1.0872308811260365,1004.9495412399318,1.0203484296798706
971.8287781617843,0.14507373577474847,877.4146997583433,0.1175241470336914
935.5342966607532,0.7969805155220789,882.0546245945034,0.8051470220088959
483.7045297583582,3.043391033602176,440.3897751439324,2.9997212886810303
999.5567578599395,1.4818251795686297,1009.7004380667597,1.4982333183288574
923.6382144905065,1.2940719590416185,946.5673814482979,1.304807722568512
1003.7861340495891,0.740435365726019,931.2614431911572,0.7287555485963821
945.0240951213061,0.994858175086647,921.130566403551,0.9798129796981812
970.4089709780006,0.4127203822414166,922.0638328756693,0.3666266053915024
1096.6619472802872,0.4922674742638378,972.8779385490433,0.49234164506196976
1672.3501126925048,2.475536972292863,1642.3243202590145,2.4633817970752716
991.9345179952827,0.3683770011428422,929.134623307383,0.3763377368450165
1008.8268745102952,0.028239756605080046,994.8371964470703,0.04190874099731445
869.6850500676813,0.8784947785588815,870.2518735784323,0.8716044425964355
906.101338930044,0.26755912371743085,836.2240624699537,0.2562997341156006
743.4321944159905,0.1264629253197731,597.4353231287895,0.1137978583574295
915.3191501026147,1.4987054006177722,924.7436649804824,1.5196613669395447
962.8604688476869,0.21974313802553191,963.1502909372019,0.2179126739501953
1019.8598004695903,0.5568804616928122,763.4996288523674,0.550148069858551
1519.8587115297726,2.6838467610572563,1319.5054170102392,2.661433696746826
808.8857898816927,0.3341239329247415,820.5123011727244,0.3427670896053314
924.3241416943865,1.375367615793249,810.023226332703,1.397770345211029
972.2444875637732,0.5817798914661363,927.5175540330208,0.5833960175514221
1320.4632621090802,2.297799387161459,1346.5057945967067,2.2984912395477295
949.64369125331,0.6439650043434767,924.625296906026,0.6435048347339034
945.5576537852396,0.5281408214502652,865.3889577483095,0.5607136487960815
1034.9056251037698,0.8750282095415342,920.6388281793634,0.8449212815612555
1308.1337898351137,0.8406743319206371,1143.5211771860425,0.8305730223655701
874.850493970343,1.3164934417172673,839.0662195952585,1.317634105682373
1214.9784392371464,2.131880627923826,1086.2938234431122,2.1329346299171448
2287.411059005308,2.953295863723823,1962.4082147068561,2.9798995554447174
1170.0542630646667,0.09867380087810115,1165.896501742939,0.10324530303478241
941.2970397683242,1.3749564273275725,909.9802442065366,1.3777936100959778
1754.8924886432374,1.5764804927653633,1700.1360705069837,1.5742567628622055
939.4646143167473,1.311041796277029,729.2692774429455,0.07841035723686218
1151.5222861085808,0.11173508448234071,1016.0861674253093,0.07217234373092651
1154.7619963474212,1.4301181626626336,1079.2958042344103,1.42907252907753
1540.2751445314527,2.504189524252545,1529.1003975013318,2.50290210545063
847.1811938833108,3.0292165569734166,685.5428555600345,3.014461100101471
621.6052420543002,0.5974130056180886,528.1650716419451,0.5759545266628265
1043.0115641870234,1.785981600465612,954.3929728217809,1.785711333155632
1017.0086304288826,0.4277988959779535,763.8716884225253,0.47975659370422363
1065.164671900498,1.953495521689166,870.965091471482,1.9528134167194366
965.8853199834267,0.4051803198450612,935.3970553501655,0.39826011657714844
993.9498333056114,1.1299394175421942,640.5052165172222,0.09361255168914795
1543.587539979221,2.219907371116376,1444.5607911082634,2.198497772216797
1076.1265022509149,1.3654014241548775,998.2645425316625,1.371798813343048
1007.5288222332367,0.07392367832790003,970.5424010400675,0.06351351737976074
983.3971555784921,0.21404483960288573,966.7652736468535,0.22633704543113708
339.71408475908726,2.2843283449458403,352.77609514069985,2.208755224943161
1006.9280144751856,0.26433780479989855,918.1384410702851,0.23850518465042114
2087.7529169135914,2.747814500265315,2081.144464305592,2.7559306025505066
915.4466127272067,0.28632129383419197,880.4632732520739,0.2772791385650635
1136.1024342255919,1.6639408318785884,1153.085937181402,1.65638929605484
1084.9170296647399,0.5480826985910505,993.6064789332994,0.5806327164173126
1005.5930796161699,1.6726514321298076,1016.9585079627149,1.709886610507965
1002.7383941489255,0.10221003648543947,857.9833692400538,0.09611999988555908
1021.4275742323431,2.734300164244024,935.180332993631,2.7309115529060364
2203.311545540352,0.3173364992119805,2003.306995895012,0.27340948581695557
993.9841929438581,0.9674699107900733,946.1447371772751,1.01237291097641
792.452434580165,1.0410978752459807,838.0762997487659,1.0509764552116394
1018.8521638936302,0.5859981079862833,1045.2441150830941,0.5645583849400282
1204.7846213331736,0.1721478811620936,1216.251931959298,0.18368979915976524
994.4119706123747,1.983109195945651,997.9095429143518,1.9903602302074432
881.7370276065792,0.46280403488032673,762.7666303527219,0.4586162194609642
996.327481777638,0.46350023887551,925.6747800705095,0.4503703713417053
1233.4758965044707,2.128372112783337,753.8876231766116,0.1664433479309082
1217.7658309200885,0.2536697964015635,1157.27780937217,0.24649310111999512
926.7501354561492,2.5300193228975933,904.2865619678574,2.5107757449150085
1022.0217616796343,0.05015488830714121,985.5842726366116,0.04835379123687744
1006.338511017568,2.5490855137132096,951.2539941428194,2.5283864736557007
986.8617516749628,2.064759932433338,915.7096644894764,2.0149901509284973
1032.3132533252053,0.14531325773055315,854.3512327289409,0.15899208188056946
914.8126713486671,0.08967841846127841,750.3759375454817,0.09705497324466705
1004.0941210155944,0.9104293530539738,968.3914733777992,0.8986451625823975
927.5062376288679,0.5597685244208626,981.6627722266775,0.5242676138877869
3724.897058167291,2.8955100795171926,3535.952067017879,2.924317955970764
992.5105277275733,1.7655380415911457,952.3076771084123,1.7612877413630486
1014.0508244594781,1.428108674405809,910.7541675347052,1.4193896111100912
928.2340713616522,0.4276486786562812,993.8040425445785,0.43994349241256714
1064.1338764317222,0.32611175389496305,1092.0930016625066,0.34488987922668457
1029.5193186080962,0.7760130916464865,922.4061537709662,0.7739239633083344
979.5489199190205,1.1259014312659574,890.3760573584184,1.107438862323761
1321.6155473129643,0.6029670951045261,854.3965070649843,0.6112499218434095
1097.563385177565,0.9144373378436798,1112.599501373914,0.928718626499176
2788.208711431547,3.1150015085474507,2555.9149341658117,3.0996499061584473
733.6090416575342,2.4424635555315057,654.0036587514347,2.42621910572052
915.0864349738829,1.0648516455968116,850.996619667851,1.0642034709453583
1003.3439781133068,1.3654734755411986,999.4858268185382,1.3640652894973755
1078.9927630981706,2.1195024167946785,1013.7964638304345,2.0938881635665894
1001.6396589089435,1.5041008412964723,995.9143243403887,1.5608665943145752
878.4390073909522,1.31670020530523,837.4789552160632,1.2887561917304993
635.9222689626533,0.5900745376010403,575.9564528872854,0.6069357395172119
202.83188849827505,0.9390819175005498,557.1383947784636,3.956351637840271
958.4508664728631,0.40016591381436883,785.2513572496678,0.396186426281929
1024.907906408232,0.08255891263628512,990.2012552534949,0.06833666563034058
1010.5279367859291,1.4562040501220639,1576.6218808605224,1.912813425064087
379.70356428919854,2.8757112852199915,345.4082637610101,2.7895516753196716
1002.3927960103254,0.8159757011406811,934.2839431258199,0.8299943804740906
2399.1838420785048,1.4173689847764575,2251.1368631221326,1.4192799627780914
1024.1398124508225,1.489780081596682,986.1838076857152,1.5228943452239037
766.437438514586,0.3698957577395159,714.2286816800886,0.3781699538230896
1007.3544381925029,0.8427006992740472,991.80272512698,0.79384446144104
562.0083019874996,2.593838056962025,518.0859820971507,2.6043461561203003
950.9183153614689,1.3673025118084507,962.6013523472052,1.3873139023780823
761.7356500399163,2.238550535336226,695.2538294865188,2.2149606943130493
982.9487792291847,0.17532025051870814,956.8088093245057,0.1618441343307495
902.3801833367708,0.4512690955466543,912.1937728597475,0.42927074432373047
1086.3159427953726,1.2044958009034228,1026.5841469541404,1.219145119190216
943.0009323522191,1.469635963944969,929.5636344656485,1.4861943423748016
996.2694715699869,1.3129408683862185,927.9110821392113,1.3145236037671566
612.9957158752936,3.827138254256888,556.1669015978229,3.7122727632522583
950.3609811987773,0.9947001503693138,901.834485253668,0.9925548434257507
1143.5797850719744,0.045670447658363145,1138.8260503818517,0.04403877258300781
1034.266674356974,0.5327216986857769,1007.798912787962,0.5583209991455078
1082.5001456835814,0.3329052613861532,981.8198701056305,0.3124884366989136
1700.6961348450363,1.022996167720019,1328.1583725157068,1.028656616806984
1050.1842359561426,2.779016983206436,965.513160493238,2.780926674604416
1522.81168256911,0.16850113231272018,1481.8121987037828,0.16578872501850128
1027.748921807899,2.207007492591145,976.0788060938415,2.2337369099259377
970.4987579935598,1.575295320736074,761.7924356424513,1.5752140320837498
1008.5584173553891,0.62693217101907,906.3036281122647,0.6005580574274063
974.3769386534925,1.159799097768389,890.8294379080559,1.1550545692443848
928.1393722815133,0.1533299661057419,872.6120451556471,0.1731463074684143
784.4037945058221,2.2831165928861727,809.1594237120277,2.310153365135193
1034.4309257404097,2.3791009522152713,1017.2992210888668,2.3967946767807007
1390.002339167635,1.23907106135095,1181.3376414157535,1.2430673241615295
1047.8523468447936,1.5929372187124267,958.5993500711339,1.5220328867435455
643.3210266432998,3.043910952403483,567.4046516526192,3.041097581386566
1038.629218641572,1.4859707054634348,872.0415329656753,1.4998614192008972
981.4607384944528,0.06708142646269977,993.5231665716595,0.07914763689041138
904.2333637644427,1.3823776306043474,910.9457271832749,1.473643958568573
1253.6349385961594,1.6572687588993866,1126.624548837325,1.6875733137130737
1013.369715208372,1.2076990631626823,896.8498714251581,1.2375879138708115
980.0655382822661,1.0858235756062389,850.655080862723,1.0513316616415977
1020.0146208711935,2.252799747379643,994.3309074785628,2.2647151947021484
965.1348922387685,0.5793478920414783,857.8698457087349,0.5796604752540588
1017.1872380918941,0.5626915198704717,936.3331457084257,0.566682755947113
2229.6800150203026,0.927333199286757,1968.8410973466616,0.9368028044700623
989.5006361907956,1.031101707927728,906.6467870935865,1.0274902414530516
1418.915120829587,2.194646985060002,1220.0078331619948,2.1709226965904236
2587.883221812212,2.7586479957816907,2557.4063975491863,2.7760650515556335
948.1453687493631,0.20636813329196055,868.0957814604943,0.20873330533504486
1071.3785081404083,0.1300949288270456,1000.3960235438435,0.14862090349197388
975.4830628802415,1.3973596688368368,1017.0153265130859,1.4008228778839111
805.4042031826796,1.4112645395316665,704.8469593521808,1.387501835823059
969.0710093151837,0.09332692776188134,867.7545028578526,0.12444615364074707
1089.984179740496,0.8632748455017172,1005.1745170633181,0.8847789019346237
1057.5591176583148,1.1891395516189367,1037.645958589122,1.1849931329488754
1024.8653431276678,1.462395701910469,826.9516729221804,1.4192830324172974
1010.7829598861656,1.1270735641266492,1030.548161764363,1.132681131362915
755.356430883009,3.2891358962537125,749.6532488185076,3.2750357389450073
1010.595397272134,0.6012329199423404,927.0717297649514,0.5950002036988735
772.0536237515594,0.3925014562168581,668.8330030500028,0.3728611469268799
865.6687883398337,0.4110047156194019,844.2858829398232,0.41836464405059814
898.0623936007063,2.632098247879782,828.1145273488755,2.624925971031189
936.9208313603461,0.26986372795574076,911.1705150012286,0.29129815101623535
1037.8107902983452,0.6373407351193198,988.7492013836735,0.57229083776474
533.7859017012755,0.8326306689435943,521.4950716722054,0.8629659414291382
951.2743343280705,0.15518101431983844,889.8464682947799,0.19576489925384521
993.0271002668865,0.4249488259227703,767.2368726494113,0.40352439880371094
987.0945872135096,1.9716443775002368,744.744057747084,2.003443479537964
688.359299888524,3.6000938288473097,648.1015601424947,3.6187260150909424
989.0248300503706,0.4852470887406507,919.3201166230573,0.4797142595052719
1044.4351869059142,0.2788294858537944,948.6897564434778,0.2825463190674782
1007.4036880786737,0.03781223676466494,940.1182066786018,0.02900242805480957
909.5398286134422,0.6106710197629539,899.5645260170302,0.5973424166440964
1185.84050070101,1.1131498602854477,1122.2055027692456,1.057151347398758
961.5940755496678,0.733842436464687,891.0945586600442,0.7712436318397522
923.1249545079984,0.1150780479015705,774.7410798604546,0.1681550145149231
1697.4984255060363,0.6988012708137319,1674.787251558678,0.6857814192771912
1192.4952759810353,0.6996874720861881,897.1574129292317,0.6969964504241943
1055.4886774120139,0.5944965904955491,1049.3246840125526,0.6164003238081932
1352.338064123344,2.383645644164285,1259.1899547184944,2.3842931538820267
1042.2204784676946,1.3287189729487678,940.1102776363089,1.3601937592029572
865.0200452552174,0.4331517712031372,788.513590736732,0.42860570549964905
1063.1654428233992,0.2294632839314351,1033.1731927934886,0.24387168884277344
1027.2339856957647,1.191124323849727,984.0537507500403,1.1805027425289154
991.235474734408,0.7075500670159375,939.5303025596644,0.7141720503568649
846.706848738013,3.677244626550732,771.2489035463136,3.6812562346458435
722.8965128716221,3.365800783710185,682.0189448817353,3.3174824714660645
1405.647812017133,1.8258258928359785,1233.9048621503796,1.8116161823272705
1037.7320496498548,1.4445478675188648,986.76133765137,1.421772450208664
991.6127129498151,1.1436333908392824,959.1587748026649,1.151374727487564
1021.1061189763349,2.115963302231973,970.6800376384027,2.103062331676483
1012.1762389858012,1.5204730236477813,975.0304332020287,1.499175488948822
811.4693020223017,0.3083238699307579,810.6886886386384,0.2821651101112366
1006.4408925608656,0.10096339788919861,797.5768465996889,0.04282855987548828
948.7193165780923,1.0353064162738224,779.9115865760074,1.0625479817390442
1240.5241883999952,1.6162896238920759,1095.524885268894,1.5724606662988663
826.1568004983008,0.46151981403934667,767.8962937591336,0.42512647062540054
890.8268554676465,0.0045912042741459436,839.4397019633393,0.007192373275756836
1796.6402056663592,2.705365578340889,1672.0126789433866,2.698117673397064
1018.8529039455536,1.1374191863208907,936.6585054813612,1.132897138595581
820.9378797904457,0.5573576236145261,747.97486170442,0.5561056882143021
983.8734626516512,1.2131770392248207,848.6360243084222,1.2178726196289062
822.7040444762066,2.2817298810551856,773.4741448144872,2.2758588045835495
1131.501833920445,1.1240443451316726,1080.9159891480986,1.1207742393016815
849.1463923788732,2.973462666038651,802.1947157156895,2.9585111141204834
1009.3688815440618,0.7040559055552409,943.7099089299808,0.7833154797554016
787.9105463469925,1.6952528422473556,780.7519010806956,1.6770344972610474
1003.4478682700127,0.5091925350936719,975.1649143625441,0.523017406463623
633.5282852118221,1.1404639196167814,579.508638385042,1.1095730364322662
1125.5491821581097,1.6876868058894905,1181.4515892741122,1.7119008675217628
1005.5868470350706,0.099087322982127,1010.5822657158517,0.12174603343009949
1011.8600726740734,4.479764859018054,121.42811964692751,0.7361195087432861
1780.3713382588996,3.649527400183123,1654.9132415936633,3.626985549926758
1017.7039552173094,1.2809661583846763,959.3646883991368,1.30221289396286
970.9590979815534,1.009844395522265,818.5767481973214,1.101631760597229
974.3817967757561,1.0370443211668285,927.6258004970105,1.0377610623836517
1339.2383395484671,3.016399074234428,1279.9906301558026,3.0044456720352173
1119.6596655541523,0.6822061401159012,904.3264768074832,0.6796409133821726
861.3849840503943,0.6490305052625851,788.9965902066938,0.6836166903376579
886.0551456657263,0.4878107646292728,859.9697193246503,0.46792928874492645
1056.1535266745539,0.3120923873978745,1194.4850941386821,0.4423660282045603
955.0458638274463,1.613103588836654,893.2470426251473,1.6230604648590088
1161.9007732857713,0.595300265517638,1154.2661857444516,0.5813147332519293
418.64743256842104,3.605948652445761,729.5076222303737,4.986066937446594
956.507523029365,0.5341604419749645,875.4793199563878,0.5294261276721954
1120.6252253799516,2.010871414965454,1025.4998861764752,1.992085188627243
1045.502527622073,0.4085745360698259,978.6248627916917,0.41825177147984505
248.63224656742264,1.0731833307215966,239.29069566555694,1.0984269380569458
1004.1875361991683,2.222453406148611,913.2357755093913,2.177757441997528
796.0971752703832,0.3621067342198984,724.0081636422291,0.4202585518360138
951.8576036952383,1.5680304966244067,885.5198569840985,1.5934208035469055
815.1369141067087,0.5649790529587932,797.200718005725,0.57380610704422
938.0264766969065,0.4368392191574818,866.8653448189397,0.43879660964012146
390.84029205976094,0.46703953125163,378.6009459861853,0.4586765766143799
1515.1771971611981,1.8878979529332904,1311.6086968711063,1.9330694377422333
1016.5841695250008,0.3623832906349267,895.8801169431289,0.3464682102203369
483.7705228275739,2.3009180173476818,442.9085607092177,2.252459764480591
972.9276093467971,0.32776568982500637,864.164577393951,0.3236590251326561
1009.1084760509436,2.03047728967458,986.800392394284,2.0197921991348267
927.3094517835592,2.5210185992476375,738.3906379289966,2.519792377948761
1010.9797016261064,0.8943410012243731,929.5661171410673,0.8141556978225708
1901.331896110395,1.868039229536106,1744.425580600077,1.866744190454483
2289.107450444669,1.0018462260449499,2146.5540041314252,0.9909929633140564
977.1095341088204,0.19024587171088414,881.2068944528982,0.1455322504043579
955.5188059484468,1.6147796684680513,887.6250852904479,1.6192235350608826
977.882020152716,0.4762898903318554,858.5391172185442,0.48258066177368164
1028.5981351714781,0.34783606996094396,910.7665824584815,0.35690802335739136
1009.6243251154651,0.6380365124235114,834.1585283618764,0.6133292764425278
1117.3303358568407,0.2554174081381694,956.3235446993384,0.2808641195297241
600.0089373100907,4.035268412113373,524.8931245163973,4.004867076873779
942.85486984114,0.1355594470341908,938.7865466778626,0.15474289655685425
1169.3872552654182,1.5675827520382497,1053.091092662897,1.5645726323127747
137.5128600254478,0.02759992355253882,205.75181890682828,2.2216482758522034
1044.2889869027601,0.880129581097031,1007.7277125129076,0.8800365030765533
1007.5012542336884,0.4853102472283613,1016.0226343984519,0.5091932415962219
475.25829598501446,2.3080712825950895,458.6474662774516,2.248708486557007
1006.2268603363557,0.6363452340525966,922.8774714619198,0.6517898738384247
1104.1945727290974,1.3324107526853517,1038.9544253549507,1.3315373957157135
907.8039546100056,2.7032506727560053,898.6484005063899,2.7023277431726456
1569.5353248324002,0.6108713540841888,1543.9517589139177,0.6302729547023773
1195.410932709039,2.40014826636613,1135.8868359170174,2.388188898563385
998.1816868594128,1.03011514490527,869.3781398530571,1.0080318748950958
600.7225582965398,0.13848524607289547,611.0190324134098,0.13530942797660828
744.1600754440738,0.3484039162453273,750.6631227004567,0.31915411353111267
971.8825871095488,0.4408394725227749,950.4414317960818,0.4355928599834442
720.9088606492161,2.8249842279672146,433.47800683511866,2.8327072858810425
1690.4667520643359,0.41478937127832294,1590.1864496144653,0.4229357838630676
847.3030785405324,0.15933293840288265,792.003673668429,0.1685672253370285
1028.8036881500734,1.0901060907197477,872.9893766278232,1.0647090673446655
984.4684404850552,0.762250270895042,941.0607765091436,0.7546738386154175
1052.5631238889428,0.14451360499021404,975.587517626765,0.1484849452972412
1269.2681809338592,0.13300083800656948,1228.307371852815,0.12813138961791992
807.5959335364857,3.1320280790978616,825.5413830483423,3.123501356691122
994.9473536204049,0.2566122893355622,909.8373572181343,0.24834728240966797
629.8141658220994,2.6642422522934854,602.2017310951168,2.6558685302734375
943.926482145115,3.2125486802667553,804.1042138072219,3.2190232276916504
989.7162959662337,0.40802696386034587,880.5427320223386,0.379261314868927
992.2054787662646,0.07489674552782488,909.2582924013554,0.08547461032867432
730.2151555591415,1.255953377555745,664.1818965617384,1.2441932559013367
1028.9027235389028,1.1436546914809653,928.4424088810023,1.152925431728363
1055.1870129039494,2.1814714969589755,1073.601291928559,2.1655768156051636
1294.9488962954147,1.9324758848399188,1276.2103315003205,1.9434821009635925
1009.5121657417034,1.1830016445838734,861.9894383894218,1.1814663112163544
998.8123985814302,0.9249710194299476,768.5089986916486,0.9718189835548401
1139.4893492668716,0.07745178028478206,1089.8905539483235,0.059558868408203125
1034.2379062824982,0.09747531091926764,1071.9446020951877,0.09037530422210693
830.3658562455582,0.16361916600932702,866.6351308567781,0.13148420304059982
1053.2569508794718,1.6653549780565968,966.6995736659158,1.6723719984292984
2148.744908230567,0.4986045631192746,2043.3249675091126,0.5075970739126205
926.2169825911325,0.925888188305251,840.0058045953754,0.9343961924314499
997.1626883332918,0.6644015182188034,867.9619136732674,0.6406649053096771
833.1480283921012,0.021875899232664864,837.7455587501249,0.021006345748901367
816.5377017001416,0.6466167505804982,725.9674584793277,0.6829082071781158
662.3309488187915,1.4051697488150208,635.4588623037298,1.3790540099143982
1159.2991820909608,0.4414979794420342,1082.8013890690524,0.4863719493150711
991.7649982178548,1.1013184076934217,966.3987539474537,1.0862479507923126
731.4855387419524,3.2081241775557396,676.4452885521922,3.201524257659912
950.9028601761174,1.655907346360494,957.0315031116302,1.6323105692863464
912.0947691939118,0.2704925641498632,731.2893511209155,0.24779117107391357
856.0388543245698,2.9610793970733833,351.48711864154393,0.46553565561771393
919.2912042693857,1.3650620301480323,853.5818689011326,1.3554043769836426
934.1348157164541,0.3486954054031657,912.3917130311313,0.3296712636947632
948.2833320249747,1.210940169960649,827.1115933534005,1.2185844480991364
1002.233849231635,1.467382982129375,932.6671917652811,1.4705387353897095
640.2643139296672,0.13382941388527714,614.2751569219236,0.09463638067245483
1073.9476544389483,3.2312710878598736,784.9065164198657,3.313280463218689
1078.8691673700405,0.6933615703342358,990.3792667868316,0.7172348499298096
1456.6227755407067,0.6214644634635568,1372.5391216340652,0.6195002868771553
1053.9954786014139,1.4326810978448619,1073.3725320237124,1.4438265711069107
862.1324601033988,0.7421355952984843,726.6174835208142,0.7178570628166199
1111.0761923710918,1.220425819519504,1011.3769487004929,1.2452122867107391
938.8623731594797,0.6336225425684934,822.2928094045676,0.639569103717804
1025.0808363746241,1.3909271970187793,964.3947036759843,1.3926740773022175
1009.6162345100073,0.12790739850686617,1038.2659684629352,0.14838874340057373
962.2620595891707,0.34386174004027736,793.5149880251888,0.31033496838063
975.611252140197,1.3126557427370014,923.6479797644222,1.3047766610980034
886.0710924012286,1.7088820154265163,764.973125548244,1.6934553235769272
1360.7700362453834,3.8014136617155376,1104.7463575253275,3.8160743713378906
1139.376545684682,1.3501487144532482,1158.2811307426161,1.349726915359497
997.4717923538673,0.3839246691441798,891.4544345623711,0.3899781182408333
817.0174189879893,0.8412638715851193,686.772330956604,0.7973217964172363
778.576534739152,0.7343020180290258,726.7725754186953,0.7245056927204132
983.5863498690569,2.261448588228018,936.2869618489816,2.239972949028015
1013.6279038684969,0.4664221823769794,959.151083505547,0.4780306816101074
995.046068443965,1.3060577373604643,881.7767476986869,1.2776351273059845
816.8980113252288,2.9902483646845353,763.1251419018863,2.96613347530365
1005.8559577193125,0.202773724549067,915.4901533959201,0.27041059732437134
1030.2992400699834,1.3974629010275574,875.8254423751208,1.3862807154655457
860.5850473553144,2.865373475298229,831.8378558629423,2.8175830841064453
876.1566352750108,4.138674206567345,823.7007953883812,4.12933886051178
4062.4943303727887,4.085171582688461,3899.218836491295,4.069526016712189
874.0014198174334,0.9258147441794629,829.5450790599589,0.9021751582622528
1050.6757178059877,1.3189802751287798,969.7088995370616,1.3148518204689026
965.0853830956157,0.6139957012893669,899.6178123147571,0.6204279065132141
980.1831190718865,1.0045885769363914,920.2723893618767,1.0262575298547745
1040.9791036643182,1.9432552656172728,997.4969374511178,1.9477476477622986
900.6894074839479,0.8104032470630742,711.401088752257,0.7457249164581299
946.0770191554737,0.3417506696945325,939.9470249846702,0.33796338737010956
1049.0349265362897,0.2679103963958436,878.701675849854,0.27553749084472656
844.3270555204858,1.6165684678546066,859.9410243472302,1.6570016806945205
823.1511965158063,3.704199016818264,726.2506018804941,3.732576936483383
1010.8554929966325,0.08202369596482145,853.7001194940444,0.10065704584121704
1244.1400555390494,0.633989597111161,1114.2250441459119,0.6433995068073273
1148.8786563857243,1.5725754997179675,1146.1309875224924,1.5599250793457031
1006.514254580469,1.516146232052924,961.4797584641432,1.5357936918735504
925.9210081167392,1.1527468317715521,890.1610350770803,1.1401922106742859
835.0824453125264,1.281171643641869,803.4202686350568,1.285477191209793
920.850380538645,0.499815701060199,851.9112161138246,0.5118363499641418
835.8866473001439,1.468178988213865,814.1092484063118,1.4068763852119446
1028.4523644586725,0.9287701439388916,991.542222898567,0.9273222535848618
865.6203202691408,0.6636040652543355,762.8797345674951,0.6930332779884338
996.4507725159845,0.2508058117022323,950.8939523761577,0.24959143996238708
1008.8350298586136,0.9838163237393753,1006.4019769790584,1.002058893442154
957.8494307301511,0.7140517765048052,910.173904026268,0.7029747813940048
2463.1220169184885,3.212297917340623,2184.3162415425245,3.1907505989074707
1041.3105974153873,0.4364758002008855,974.4319446502951,0.4087686538696289
905.3613217919676,0.887641154007224,849.5197410500847,0.8792619407176971
995.7668700309187,1.008367019763798,912.8850849418029,0.9832008481025696
910.4034109730585,1.6476646836283608,524.766849797427,1.6378885507583618
1383.415483378972,1.0772571449243546,1263.6171107314392,1.0985086858272552
670.666158925939,3.403568757241774,596.9978674758859,3.4316099286079407
832.2567341876081,0.5923209940116501,789.2795522363715,0.5805487930774689
999.0371958194919,1.5340023740278494,943.9470055899538,1.5535463094711304
1275.4659279388688,0.12176113821356216,1248.642705878234,0.12690550088882446
1425.6558374130764,1.9698084365021553,1322.938553453374,1.9675544500350952
1020.7395611801621,0.5028357699681185,933.5734607647281,0.5297101736068726
951.8969995262815,1.3403661580778177,881.2435203081944,1.3452474772930145
1065.123892141798,0.9793760377735674,918.7295849089107,0.9683126211166382
1123.2146959817437,2.6087884929034812,995.11434702531,2.6618515253067017
1013.2899239044224,0.5808483421147503,976.9458458270568,0.5637808106839657
